34	460
169	759
148	442
96	374
294	635
226	666
97	224
158	378
360	412
528	794
280	656
462	628
117	298
463	503
255	710
52	328
406	435
493	706
12	159
57	58
474	534
43	679
336	659
404	757
78	573
86	781
230	240
283	787
113	442
214	411
30	345
191	299
194	787
611	753
262	560
330	776
462	633
85	231
280	748
117	672
101	269
217	338
253	376
351	456
125	471
299	628
118	576
51	478
197	283
344	400
517	595
78	680
121	308
330	363
586	612
186	512
255	833
756	828
79	646
48	437
490	668
442	816
385	473
363	570
189	720
287	626
468	589
632	703
104	630
329	653
319	805
293	594
189	402
32	266
553	590
551	633
695	801
542	558
180	407
194	827
81	298
153	462
62	156
207	547
573	669
333	488
416	829
10	495
523	529
147	312
594	691
152	182
189	328
456	488
62	659
161	729
177	627
109	702
257	617
797	816
255	739
72	840
524	630
59	99
574	776
343	834
107	297
49	307
80	656
298	583
68	802
348	730
62	658
651	692
33	747
184	448
303	621
16	21
464	790
398	771
96	412
512	592
229	746
27	426
53	138
608	833
87	460
173	802
261	611
123	187
120	219
4	6
277	427
267	594
104	407
376	728
268	403
107	556
350	618
314	514
7	73
60	560
198	368
201	726
42	594
48	750
32	337
496	765
142	637
278	606
482	626
188	691
468	696
22	772
359	501
172	506
28	625
204	653
668	827
646	817
114	579
170	575
83	534
214	789
136	500
308	414
50	735
132	746
292	630
148	265
248	814
69	228
357	433
194	698
370	579
22	734
386	665
513	824
171	493
391	540
257	829
403	488
446	752
213	529
176	729
236	712
1	50
503	629
418	760
299	838
91	453
253	349
259	575
134	704
250	508
673	737
651	840
307	586
149	684
515	783
25	590
291	299
59	318
71	550
14	463
386	780
117	763
40	324
210	280
66	406
89	194
412	704
283	447
345	715
119	655
436	706
103	649
160	815
207	523
159	767
251	641
520	629
178	623
318	603
121	758
436	797
275	815
23	566
93	341
88	244
456	682
226	658
294	696
487	496
403	648
158	676
618	759
343	631
37	187
398	830
194	598
323	581
78	679
80	800
593	659
92	438
4	499
135	501
475	662
269	573
465	831
236	681
752	796
683	788
480	645
518	591
545	776
160	780
277	815
58	698
459	631
250	703
112	524
763	840
265	568
394	650
272	755
514	796
29	271
165	614
259	746
403	663
141	281
382	558
64	121
457	533
71	729
389	397
46	696
165	345
227	622
63	352
462	830
57	676
321	530
64	497
20	774
38	291
43	707
747	780
315	532
135	408
313	387
511	698
523	712
12	16
226	660
116	209
484	543
426	726
89	615
670	683
83	484
241	671
218	665
639	764
130	536
470	492
23	447
375	436
143	474
15	120
421	662
47	746
350	440
442	562
37	805
55	267
334	381
2	708
302	389
693	809
171	665
461	823
117	690
159	460
115	437
271	324
62	73
202	203
430	834
174	207
227	825
228	370
49	593
476	802
463	704
516	594
508	561
90	656
209	275
292	802
131	814
13	830
134	319
184	402
144	439
540	654
26	284
21	775
80	475
86	468
52	125
270	336
647	762
25	578
22	109
393	814
195	500
216	411
95	106
324	759
247	750
168	472
163	688
510	643
94	342
3	715
149	460
334	781
463	630
590	734
537	768
51	632
418	693
695	839
258	437
379	825
6	158
376	834
122	154
286	442
34	314
381	454
56	363
148	245
281	825
484	657
259	473
368	377
190	740
454	656
543	648
368	651
359	513
577	655
2	393
637	776
292	395
434	733
508	513
316	622
478	627
357	570
244	528
457	502
321	674
358	443
311	527
111	374
356	612
159	304
476	649
529	696
1	439
75	665
167	833
203	308
263	470
79	415
212	609
122	236
331	819
40	545
273	711
207	381
138	613
95	278
348	734
390	625
444	544
311	345
235	702
182	192
252	659
238	488
489	738
504	601
161	294
281	545
333	828
50	817
507	668
14	178
348	639
502	620
217	541
757	807
276	826
360	570
346	488
468	616
217	430
433	671
221	732
295	386
135	594
101	440
255	459
316	823
80	343
309	514
206	375
231	814
49	604
175	318
465	678
54	105
491	802
743	759
10	540
149	212
178	511
462	615
12	674
397	633
618	676
107	434
217	437
665	818
112	840
211	612
87	761
0	51
87	187
353	633
114	490
193	222
352	840
227	585
560	609
223	429
22	736
57	91
304	794
78	612
319	676
59	586
484	510
455	637
557	745
345	799
295	524
543	739
47	186
19	446
232	638
124	262
737	755
51	476
491	825
254	631
217	308
321	837
679	761
256	822
530	809
244	627
16	307
312	834
114	586
432	681
218	538
99	303
71	144
201	346
60	207
616	675
160	427
97	717
309	706
185	274
198	746
169	208
44	270
239	632
34	196
187	648
80	234
20	579
385	515
424	613
273	797
255	473
337	593
145	490
48	628
88	452
241	387
396	443
85	473
51	365
430	703
375	404
32	516
157	487
658	668
50	482
423	735
100	628
95	171
474	761
609	686
152	322
214	554
105	144
314	577
235	295
142	639
251	646
414	442
696	791
209	296
553	755
36	111
52	545
67	396
661	735
195	543
77	292
16	300
258	304
54	801
203	459
132	785
516	677
615	739
270	566
90	176
177	748
346	776
26	563
14	788
238	795
643	758
87	835
337	395
0	287
163	519
788	792
519	805
479	669
230	800
375	512
212	381
95	645
551	555
393	522
540	757
216	712
93	720
124	581
166	515
40	431
97	423
177	489
97	491
496	771
652	805
248	451
321	823
207	430
684	804
540	782
440	528
478	584
327	651
85	100
292	457
332	609
29	63
50	682
255	287
22	541
160	495
83	547
20	488
136	168
78	724
228	642
335	463
11	585
147	270
235	617
194	202
529	753
280	800
77	348
65	613
502	678
247	789
16	561
458	633
115	397
203	477
255	357
235	342
519	754
69	687
627	715
555	759
345	678
442	664
301	327
288	625
97	403
313	500
498	647
274	603
703	804
13	362
84	292
111	617
192	750
71	379
112	418
466	665
232	745
616	764
9	722
500	535
238	395
746	765
166	344
90	561
1	560
59	473
627	798
166	323
1	706
324	562
764	766
407	686
309	384
134	220
324	472
422	839
309	393
529	698
54	94
13	244
508	667
124	337
286	374
30	296
19	710
152	258
0	134
261	775
618	717
424	524
395	603
164	342
243	715
56	719
268	568
268	694
271	385
336	521
88	360
76	630
357	704
360	480
213	523
537	569
198	631
330	683
184	441
1	693
109	445
124	394
339	782
312	534
379	672
