0,1
0,31
0,35
0,38
0,41
0,53
0,54
0,57
0,66
0,120
0,124
0,141
0,148
0,169
0,186
0,198
0,210
0,211
0,216
0,221
0,225
0,251
0,284
0,330
0,347
0,352
0,365
0,373
0,384
0,392
0,394
0,425
0,428
0,435
0,484
0,506
0,515
0,553
0,566
0,618
0,619
0,624
0,665
0,684
0,688
0,691
0,696
0,723
0,726
0,730
0,753
0,800
0,835
1,3
1,7
1,14
1,21
1,32
1,34
1,35
1,38
1,39
1,44
1,51
1,52
1,53
1,55
1,60
1,63
1,66
1,67
1,75
1,81
1,82
1,86
1,88
1,92
1,94
1,96
1,99
1,100
1,102
1,103
1,104
1,105
1,116
1,121
1,127
1,133
1,136
1,137
1,141
1,143
1,145
1,150
1,151
1,153
1,156
1,157
1,161
1,163
1,166
1,169
1,170
1,171
1,172
1,175
1,176
1,178
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,193
1,206
1,210
1,211
1,212
1,213
1,215
1,217
1,218
1,219
1,220
1,221
1,222
1,223
1,226
1,228
1,229
1,232
1,234
1,235
1,237
1,239
1,243
1,248
1,249
1,251
1,252
1,255
1,259
1,261
1,262
1,263
1,268
1,269
1,272
1,273
1,278
1,284
1,286
1,289
1,294
1,296
1,297
1,300
1,301
1,302
1,303
1,304
1,306
1,312
1,320
1,323
1,324
1,330
1,335
1,338
1,341
1,347
1,349
1,354
1,355
1,356
1,358
1,359
1,361
1,364
1,365
1,367
1,372
1,373
1,376
1,379
1,380
1,382
1,383
1,387
1,390
1,392
1,394
1,398
1,399
1,409
1,415
1,418
1,419
1,420
1,421
1,425
1,426
1,428
1,431
1,433
1,434
1,436
1,445
1,449
1,452
1,453
1,459
1,460
1,465
1,470
1,471
1,473
1,482
1,484
1,488
1,489
1,491
1,495
1,496
1,497
1,501
1,504
1,506
1,514
1,517
1,520
1,521
1,530
1,534
1,536
1,537
1,546
1,547
1,553
1,554
1,557
1,559
1,564
1,565
1,566
1,567
1,570
1,571
1,574
1,579
1,580
1,583
1,585
1,586
1,587
1,588
1,589
1,591
1,594
1,595
1,597
1,599
1,602
1,608
1,614
1,616
1,618
1,619
1,622
1,623
1,624
1,625
1,628
1,630
1,631
1,633
1,640
1,645
1,647
1,649
1,656
1,658
1,661
1,662
1,663
1,669
1,670
1,673
1,676
1,679
1,680
1,681
1,682
1,684
1,685
1,687
1,688
1,694
1,696
1,697
1,699
1,700
1,701
1,702
1,703
1,707
1,708
1,709
1,710
1,712
1,719
1,721
1,723
1,724
1,726
1,730
1,731
1,732
1,736
1,737
1,742
1,744
1,749
1,751
1,752
1,754
1,757
1,759
1,761
1,770
1,771
1,773
1,775
1,777
1,783
1,790
1,792
1,795
1,798
1,799
1,801
1,804
1,805
1,808
1,813
1,814
1,816
1,817
1,818
1,819
1,822
1,827
1,829
1,831
1,832
1,835
1,836
1,837
2,24
2,76
2,266
2,326
2,339
2,588
2,804
3,7
3,14
3,18
3,21
3,35
3,38
3,39
3,41
3,44
3,52
3,53
3,63
3,66
3,67
3,81
3,82
3,92
3,96
3,99
3,102
3,103
3,104
3,105
3,108
3,113
3,118
3,121
3,127
3,131
3,133
3,136
3,137
3,138
3,141
3,145
3,150
3,156
3,161
3,169
3,171
3,175
3,176
3,185
3,186
3,187
3,188
3,190
3,196
3,197
3,200
3,206
3,210
3,211
3,212
3,213
3,215
3,218
3,219
3,220
3,221
3,222
3,226
3,228
3,232
3,235
3,237
3,243
3,249
3,251
3,252
3,255
3,261
3,262
3,263
3,269
3,273
3,278
3,284
3,286
3,289
3,300
3,301
3,302
3,306
3,319
3,320
3,323
3,330
3,337
3,338
3,340
3,341
3,347
3,353
3,354
3,356
3,358
3,361
3,362
3,365
3,367
3,372
3,373
3,376
3,379
3,380
3,382
3,383
3,387
3,390
3,392
3,394
3,398
3,399
3,409
3,415
3,418
3,419
3,420
3,425
3,428
3,431
3,433
3,445
3,452
3,460
3,481
3,482
3,484
3,489
3,491
3,495
3,496
3,497
3,501
3,504
3,506
3,507
3,514
3,517
3,520
3,521
3,530
3,533
3,536
3,537
3,546
3,551
3,553
3,554
3,557
3,559
3,564
3,566
3,570
3,571
3,574
3,579
3,580
3,583
3,586
3,588
3,589
3,599
3,602
3,614
3,618
3,619
3,624
3,625
3,628
3,631
3,647
3,656
3,661
3,662
3,663
3,670
3,680
3,682
3,684
3,688
3,694
3,696
3,697
3,699
3,700
3,703
3,707
3,708
3,712
3,719
3,721
3,724
3,726
3,730
3,731
3,736
3,737
3,742
3,744
3,749
3,751
3,752
3,757
3,766
3,772
3,773
3,783
3,792
3,795
3,799
3,801
3,808
3,813
3,814
3,821
3,822
3,829
3,831
3,832
3,835
3,836
4,9
4,15
4,18
4,32
4,35
4,38
4,41
4,44
4,49
4,70
4,75
4,79
4,86
4,88
4,102
4,108
4,113
4,118
4,127
4,130
4,131
4,132
4,138
4,145
4,156
4,175
4,196
4,197
4,200
4,209
4,210
4,220
4,223
4,239
4,243
4,264
4,282
4,287
4,289
4,319
4,324
4,337
4,340
4,353
4,354
4,356
4,362
4,369
4,374
4,390
4,392
4,394
4,407
4,415
4,416
4,419
4,420
4,465
4,481
4,492
4,507
4,533
4,542
4,547
4,551
4,565
4,581
4,583
4,587
4,590
4,594
4,596
4,624
4,645
4,660
4,661
4,667
4,677
4,697
4,719
4,720
4,730
4,736
4,737
4,766
4,772
4,777
4,780
4,792
4,801
4,817
4,820
4,821
4,832
4,833
5,13
5,18
5,28
5,32
5,34
5,35
5,38
5,41
5,44
5,51
5,55
5,60
5,63
5,65
5,75
5,79
5,86
5,88
5,99
5,102
5,108
5,112
5,113
5,114
5,115
5,116
5,118
5,120
5,127
5,130
5,131
5,137
5,138
5,141
5,145
5,151
5,156
5,157
5,159
5,163
5,166
5,168
5,170
5,172
5,175
5,178
5,180
5,191
5,193
5,196
5,197
5,200
5,210
5,217
5,220
5,223
5,234
5,239
5,243
5,248
5,252
5,259
5,264
5,268
5,272
5,276
5,278
5,289
5,297
5,303
5,304
5,312
5,313
5,315
5,316
5,319
5,327
5,331
5,335
5,337
5,340
5,343
5,346
5,347
5,348
5,349
5,353
5,354
5,356
5,359
5,362
5,364
5,372
5,375
5,383
5,390
5,392
5,394
5,403
5,408
5,409
5,415
5,419
5,420
5,421
5,423
5,426
5,431
5,434
5,436
5,439
5,444
5,453
5,454
5,459
5,471
5,473
5,479
5,481
5,482
5,488
5,494
5,497
5,501
5,506
5,507
5,517
5,518
5,533
5,534
5,538
5,547
5,551
5,558
5,564
5,565
5,567
5,580
5,583
5,585
5,587
5,588
5,594
5,601
5,608
5,609
5,614
5,616
5,622
5,624
5,627
5,630
5,633
5,640
5,641
5,645
5,649
5,653
5,658
5,661
5,669
5,676
5,679
5,681
5,687
5,689
5,690
5,696
5,697
5,701
5,702
5,707
5,719
5,721
5,723
5,724
5,730
5,732
5,736
5,737
5,740
5,748
5,752
5,761
5,766
5,771
5,772
5,774
5,792
5,798
5,801
5,805
5,806
5,808
5,818
5,819
5,821
5,827
5,832
5,833
5,840
6,7
6,9
6,15
6,17
6,18
6,22
6,26
6,35
6,36
6,38
6,41
6,44
6,47
6,57
6,61
6,75
6,77
6,80
6,83
6,84
6,86
6,89
6,94
6,102
6,105
6,106
6,107
6,108
6,110
6,113
6,114
6,116
6,118
6,119
6,125
6,127
6,130
6,131
6,132
6,138
6,141
6,145
6,146
6,156
6,162
6,163
6,164
6,175
6,177
6,179
6,180
6,183
6,187
6,190
6,192
6,196
6,197
6,200
6,202
6,203
6,205
6,210
6,212
6,213
6,216
6,219
6,220
6,222
6,224
6,225
6,228
6,232
6,235
6,236
6,243
6,253
6,261
6,269
6,279
6,280
6,281
6,282
6,286
6,289
6,295
6,297
6,300
6,306
6,311
6,313
6,319
6,322
6,323
6,332
6,337
6,340
6,346
6,347
6,353
6,354
6,355
6,356
6,361
6,362
6,367
6,369
6,371
6,372
6,373
6,381
6,390
6,392
6,393
6,394
6,399
6,401
6,405
6,407
6,411
6,413
6,415
6,419
6,420
6,432
6,433
6,438
6,447
6,449
6,458
6,461
6,464
6,475
6,477
6,481
6,492
6,497
6,499
6,501
6,507
6,511
6,515
6,518
6,525
6,527
6,533
6,535
6,536
6,539
6,540
6,541
6,543
6,545
6,546
6,549
6,551
6,552
6,557
6,559
6,564
6,567
6,572
6,573
6,578
6,580
6,581
6,582
6,583
6,584
6,588
6,590
6,592
6,597
6,598
6,599
6,610
6,614
6,616
6,618
6,624
6,629
6,632
6,633
6,635
6,641
6,642
6,643
6,649
6,651
6,660
6,661
6,662
6,664
6,679
6,682
6,687
6,690
6,697
6,698
6,701
6,706
6,708
6,709
6,714
6,720
6,728
6,729
6,730
6,735
6,736
6,737
6,742
6,747
6,749
6,751
6,757
6,758
6,760
6,761
6,766
6,772
6,774
6,777
6,780
6,781
6,787
6,792
6,801
6,804
6,808
6,813
6,817
6,819
6,820
6,821
6,825
6,830
6,832
6,838
6,839
7,9
7,12
7,14
7,15
7,18
7,19
7,21
7,22
7,23
7,24
7,27
7,28
7,30
7,32
7,35
7,36
7,37
7,38
7,39
7,41
7,43
7,44
7,47
7,51
7,52
7,53
7,54
7,55
7,56
7,61
7,62
7,63
7,66
7,67
7,75
7,77
7,78
7,79
7,80
7,81
7,82
7,84
7,86
7,88
7,91
7,92
7,94
7,96
7,99
7,102
7,103
7,104
7,105
7,106
7,108
7,110
7,111
7,112
7,113
7,116
7,118
7,119
7,121
7,123
7,125
7,127
7,128
7,130
7,131
7,132
7,133
7,135
7,136
7,137
7,138
7,141
7,142
7,145
7,146
7,150
7,151
7,156
7,157
7,160
7,161
7,163
7,164
7,168
7,169
7,170
7,171
7,172
7,173
7,175
7,176
7,177
7,179
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,193
7,195
7,196
7,197
7,199
7,200
7,201
7,202
7,204
7,205
7,206
7,210
7,211
7,212
7,213
7,215
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,228
7,229
7,231
7,232
7,233
7,235
7,237
7,238
7,239
7,241
7,242
7,243
7,249
7,251
7,252
7,253
7,255
7,257
7,258
7,260
7,261
7,262
7,263
7,264
7,269
7,270
7,271
7,272
7,273
7,274
7,276
7,278
7,279
7,280
7,282
7,284
7,286
7,288
7,289
7,294
7,295
7,296
7,297
7,299
7,300
7,301
7,302
7,304
7,306
7,312
7,313
7,314
7,316
7,318
7,319
7,320
7,322
7,323
7,324
7,327
7,329
7,330
7,332
7,335
7,336
7,337
7,338
7,340
7,341
7,347
7,353
7,354
7,355
7,356
7,358
7,360
7,361
7,362
7,364
7,365
7,367
7,369
7,371
7,372
7,373
7,376
7,378
7,379
7,380
7,381
7,382
7,383
7,387
7,390
7,392
7,393
7,394
7,396
7,398
7,399
7,400
7,401
7,405
7,406
7,407
7,408
7,409
7,413
7,415
7,418
7,419
7,420
7,425
7,426
7,427
7,428
7,429
7,431
7,432
7,433
7,435
7,437
7,438
7,442
7,445
7,446
7,452
7,458
7,460
7,464
7,465
7,470
7,477
7,480
7,481
7,482
7,484
7,487
7,489
7,491
7,492
7,495
7,496
7,497
7,501
7,502
7,504
7,506
7,507
7,514
7,517
7,518
7,520
7,521
7,525
7,527
7,530
7,533
7,535
7,536
7,537
7,538
7,539
7,540
7,541
7,545
7,546
7,547
7,549
7,551
7,552
7,553
7,554
7,557
7,559
7,560
7,561
7,564
7,565
7,566
7,567
7,569
7,570
7,571
7,574
7,578
7,579
7,580
7,581
7,583
7,584
7,586
7,587
7,588
7,589
7,590
7,592
7,593
7,594
7,595
7,599
7,602
7,605
7,608
7,610
7,613
7,614
7,615
7,616
7,617
7,618
7,619
7,620
7,621
7,622
7,623
7,624
7,625
7,628
7,631
7,632
7,635
7,640
7,644
7,645
7,647
7,649
7,650
7,651
7,656
7,660
7,661
7,662
7,663
7,664
7,670
7,676
7,680
7,682
7,684
7,688
7,689
7,694
7,696
7,697
7,699
7,700
7,701
7,703
7,706
7,707
7,708
7,712
7,714
7,719
7,720
7,721
7,722
7,724
7,726
7,728
7,729
7,730
7,731
7,732
7,733
7,735
7,736
7,737
7,738
7,742
7,744
7,747
7,749
7,751
7,752
7,755
7,757
7,758
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,772
7,773
7,774
7,777
7,783
7,785
7,787
7,790
7,791
7,792
7,794
7,795
7,799
7,801
7,806
7,808
7,813
7,814
7,819
7,820
7,821
7,822
7,829
7,830
7,831
7,832
7,835
7,836
7,838
7,840
8,18
8,35
8,38
8,41
8,44
8,58
8,77
8,81
8,84
8,102
8,108
8,112
8,113
8,118
8,119
8,120
8,127
8,131
8,138
8,143
8,145
8,156
8,174
8,175
8,186
8,196
8,197
8,200
8,205
8,210
8,215
8,220
8,225
8,228
8,243
8,276
8,289
8,306
8,311
8,313
8,314
8,319
8,333
8,337
8,340
8,353
8,354
8,356
8,362
8,365
8,371
8,390
8,391
8,392
8,394
8,408
8,411
8,415
8,419
8,420
8,425
8,435
8,444
8,475
8,479
8,481
8,507
8,518
8,531
8,533
8,551
8,566
8,572
8,582
8,583
8,597
8,598
8,599
8,624
8,629
8,651
8,653
8,657
8,661
8,665
8,688
8,689
8,692
8,696
8,697
8,709
8,730
8,736
8,737
8,766
8,772
8,792
8,801
8,813
8,821
8,832
9,12
9,14
9,15
9,17
9,18
9,22
9,30
9,31
9,35
9,36
9,38
9,41
9,43
9,44
9,51
9,60
9,61
9,62
9,67
9,68
9,77
9,84
9,89
9,91
9,94
9,102
9,103
9,105
9,106
9,108
9,110
9,112
9,113
9,114
9,116
9,118
9,120
9,125
9,127
9,128
9,130
9,131
9,132
9,138
9,141
9,145
9,156
9,163
9,164
9,174
9,175
9,183
9,192
9,193
9,194
9,196
9,197
9,200
9,203
9,205
9,207
9,210
9,220
9,224
9,225
9,233
9,234
9,243
9,244
9,245
9,257
9,258
9,266
9,268
9,269
9,271
9,275
9,276
9,282
9,283
9,289
9,292
9,293
9,296
9,297
9,300
9,301
9,303
9,304
9,305
9,308
9,309
9,313
9,319
9,322
9,324
9,332
9,337
9,340
9,342
9,346
9,353
9,354
9,355
9,356
9,362
9,363
9,364
9,366
9,369
9,370
9,371
9,373
9,374
9,376
9,377
9,380
9,386
9,390
9,392
9,393
9,394
9,396
9,400
9,403
9,407
9,408
9,409
9,412
9,413
9,415
9,417
9,419
9,420
9,425
9,426
9,427
9,435
9,438
9,441
9,444
9,461
9,464
9,465
9,468
